Scan Results,09/26/2017 at 11:58:26 (GMT+0300),,,,,,,,,,,,,,,,,,,,,,,
Nayax LTD,Roul Walenberg 18 st,,Tel-Aviv,None,Israel,11111,,,,,,,,,,,,,,,,,,
Gal Bayer,nayax-gb,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Launch Date,Active Hosts,Total Hosts,Type,Status,Reference,Scanner Appliance,Duration,Scan Title,Asset Groups,IPs,Excluded IPs,Option Profile,,,,,,,,,,,,
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86565,Web Server Supports HTTP Request Pipelining,Ig,1,443,tcp,,over ssl,,,,"Version 1.1 of the HTTP protocol supports URL-Request Pipelining. This means that instead of using the ""Keep-Alive"" method to keep the TCP connection alive over multiple requests, the protocol allows multiple HTTP URL requests to be made in the same TCP packet. Any Web server which is HTTP 1.1 compliant should then process all the URLs requested in the single TCP packet and respond as usual.
 
The target Web server was found to support this functionality of the HTTP 1.1 protocol.","Support for URL-Request Pipelining has interesting consequences. For example, as explained in this paper by Daniel Roelker (http://www.defcon.org/images/defcon-11/dc-11-presentations/dc-11-Roelker/dc-11-roelker-paper.pdf), it can be used for evading detection by Intrusion Detection Systems. Also, it can be used in HTTP Response-Spliting style attacks.",N/A,,,"GET / HTTP/1.1
Host:10.0.0.181:443

GET /Q_Evasive/ HTTP/1.1
Host:10.0.0.181:443



HTTP/1.1 200 OK
Cache-Control: private
Content-Type: text/html; charset=utf-8
Server: Microsoft-IIS/10.0
X-AspNetMvc-Version: 5.0
X-AspNet-Version: 4.0.30319
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 3228

<!DOCTYPE html>
<html>
<head>
<meta charset=""utf-8"" />
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Home Page - My ASP.NET Application</title>
<link href=""/Content/bootstrap.css"" rel=""stylesheet""/>
<link href=""/Content/site.css"" rel=""stylesheet""/>
<link href=""/Content/tooltipster/css/tooltipster.css"" rel=""stylesheet""/>

<script src=""/Scripts/modernizr-2.6.2.js""></script>

</head>
<body>
<div class=""navbar navbar-inverse navbar-fixed-top"">
<div class=""container"">
<div class=""navbar-header"">
<button type=""button"" class=""navbar-toggle"" data-toggle=""collapse"" data-target="".navbar-collapse"">
<span class=""icon-bar""></span>
<span class=""icon-bar""></span>
<span class=""icon-bar""></span>
</button>
Application name (/)
</div>
<div class=""navbar-collapse collapse"">
<ul class=""nav navbar-nav"">
 Home (/) 
 About (/Home/About) 
 Contact (/Home/Contact) 
 
</div>
</div>
</div>
<div class=""container body-content"">



<div class=""jumbotron"">
 ASP.NET 
<p class=""lead"">ASP.NET is a free web framework for building great Web sites and Web applications using HTML, CSS and JavaScript.</p>
 Learn more &raquo; (http://asp.net)</p>
</div>

<div class=""row"">
<div class=""col-md-4"">
 Getting started 
 
ASP.NET MVC gives you a powerful, patterns-based way to build dynamic websites that
enables a clean separation of concerns and gives you full control over markup
for enjoyable, agile development.
</p>
 Learn more &raquo; (http://go.microsoft.com/fwlink/?LinkId=301865)</p>
</div>
<div class=""col-md-4"">
 Get more libraries 
 NuGet is a free Visual Studio extension that makes it easy to add, remove, and update libraries and tools in Visual Studio projects.</p>
 Learn more &raquo; (http://go.microsoft.com/fwlink/?LinkId=301866)</p>
</div>
<div class=""col-md-4"">
 Web Hosting 
 You can easily find a web hosting company that offers the right mix of features and price for your applications.</p>
 Learn more &raquo; (http://go.microsoft.com/fwlink/?LinkId=301867)</p>
</div>
</div>
<hr />
<footer>
 &copy; 2017 - My ASP.NET Application</p>
</footer>
</div>

<script src=""/Scripts/jquery-1.10.2.js""></script>
<script src=""/Scripts/jquery.blockUI.js""></script>
<script src=""/Scripts/jquery.tooltipster.js""></script>

<script src=""/Scripts/bootstrap.js""></script>
<script src=""/Scripts/respond.js""></script>


</body>
</html>
HTTP/1.1 200 OK
Server: Microsoft-IIS/10.0
X-AspNetMvc-Version: 5.0
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 0",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",12230,Default Web Page,Ig,1,80,tcp,,,,,,The Result section displays the default Web page for the Web server.,N/A,N/A,,,"HTTP/1.1 403 Forbidden
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:16:59 GMT
Content-Length: 1233

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 403 - Forbidden: Access is denied. 
 You do not have permission to view this directory or page using the credentials that you supplied. 
</fieldset></div>
</div>
</body>
</html>",no,,CGI
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",45056,HTTP Methods Returned by OPTIONS Request,Ig,1,80,tcp,,,,,,The HTTP methods returned in response to an OPTIONS request to the Web server detected on the target host are listed.,N/A,N/A,,,"Allow: OPTIONS, TRACE, GET, HEAD, POST",no,,Information gathering
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",45104,Microsoft IIS Server Detected,Ig,1,80,tcp,,,,,,Microsoft Internet Information Services (IIS) Web Server was detected on the target host.,N/A,N/A,,,Microsoft-IIS/10.0,no,,Information gathering
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86000,Web Server Version,Ig,1,80,tcp,,,,,,N/A,N/A,N/A,,,"Server Version	Server Banner
Microsoft-IIS/10.0	Microsoft-IIS/10.0",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86484,Microsoft IIS ASP.NET Version Obtained,Ig,1,80,tcp,,,,,,The ASP.NET version running on the Microsoft IIS Server has been retrieved.,,,,,X-AspNet-Version: 4.0.30319,no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86565,Web Server Supports HTTP Request Pipelining,Ig,1,80,tcp,,,,,,"Version 1.1 of the HTTP protocol supports URL-Request Pipelining. This means that instead of using the ""Keep-Alive"" method to keep the TCP connection alive over multiple requests, the protocol allows multiple HTTP URL requests to be made in the same TCP packet. Any Web server which is HTTP 1.1 compliant should then process all the URLs requested in the single TCP packet and respond as usual.
 
The target Web server was found to support this functionality of the HTTP 1.1 protocol.","Support for URL-Request Pipelining has interesting consequences. For example, as explained in this paper by Daniel Roelker (http://www.defcon.org/images/defcon-11/dc-11-presentations/dc-11-Roelker/dc-11-roelker-paper.pdf), it can be used for evading detection by Intrusion Detection Systems. Also, it can be used in HTTP Response-Spliting style attacks.",N/A,,,"GET / HTTP/1.1
Host:10.0.0.181:80

GET /Q_Evasive/ HTTP/1.1
Host:10.0.0.181:80



HTTP/1.1 403 Forbidden
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 1233

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 403 - Forbidden: Access is denied. 
 You do not have permission to view this directory or page using the credentials that you supplied. 
</fieldset></div>
</div>
</body>
</html>
HTTP/1.1 404 Not Found
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 1245

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>404 - File or directory not found.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 404 - File or directory not found. 
 The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable. 
</fieldset></div>
</div>
</body>
</html>",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86672,List of Web Directories,Ig,1,80,tcp,,,,,,"Based largely on the HTTP reply code, the following directories are most likely present on the host.",,,,,"Directory	Source
/conf/	brute force",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",12230,Default Web Page,Ig,1,8080,tcp,,,,,,The Result section displays the default Web page for the Web server.,N/A,N/A,,,"HTTP/1.1 403 Forbidden
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:17:36 GMT
Content-Length: 1233

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 403 - Forbidden: Access is denied. 
 You do not have permission to view this directory or page using the credentials that you supplied. 
</fieldset></div>
</div>
</body>
</html>",no,,CGI
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",45056,HTTP Methods Returned by OPTIONS Request,Ig,1,8080,tcp,,,,,,The HTTP methods returned in response to an OPTIONS request to the Web server detected on the target host are listed.,N/A,N/A,,,"Allow: OPTIONS, TRACE, GET, HEAD, POST",no,,Information gathering
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",45104,Microsoft IIS Server Detected,Ig,1,8080,tcp,,,,,,Microsoft Internet Information Services (IIS) Web Server was detected on the target host.,N/A,N/A,,,Microsoft-IIS/10.0,no,,Information gathering
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86000,Web Server Version,Ig,1,8080,tcp,,,,,,N/A,N/A,N/A,,,"Server Version	Server Banner
Microsoft-IIS/10.0	Microsoft-IIS/10.0",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86484,Microsoft IIS ASP.NET Version Obtained,Ig,1,8080,tcp,,,,,,The ASP.NET version running on the Microsoft IIS Server has been retrieved.,,,,,X-AspNet-Version: 4.0.30319,no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86565,Web Server Supports HTTP Request Pipelining,Ig,1,8080,tcp,,,,,,"Version 1.1 of the HTTP protocol supports URL-Request Pipelining. This means that instead of using the ""Keep-Alive"" method to keep the TCP connection alive over multiple requests, the protocol allows multiple HTTP URL requests to be made in the same TCP packet. Any Web server which is HTTP 1.1 compliant should then process all the URLs requested in the single TCP packet and respond as usual.
 
The target Web server was found to support this functionality of the HTTP 1.1 protocol.","Support for URL-Request Pipelining has interesting consequences. For example, as explained in this paper by Daniel Roelker (http://www.defcon.org/images/defcon-11/dc-11-presentations/dc-11-Roelker/dc-11-roelker-paper.pdf), it can be used for evading detection by Intrusion Detection Systems. Also, it can be used in HTTP Response-Spliting style attacks.",N/A,,,"GET / HTTP/1.1
Host:10.0.0.181:8080

GET /Q_Evasive/ HTTP/1.1
Host:10.0.0.181:8080



HTTP/1.1 403 Forbidden
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 1233

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 403 - Forbidden: Access is denied. 
 You do not have permission to view this directory or page using the credentials that you supplied. 
</fieldset></div>
</div>
</body>
</html>
HTTP/1.1 404 Not Found
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 1245

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>404 - File or directory not found.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 404 - File or directory not found. 
 The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable. 
</fieldset></div>
</div>
</body>
</html>",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",45104,Microsoft IIS Server Detected,Ig,1,443,tcp,,,,,,Microsoft Internet Information Services (IIS) Web Server was detected on the target host.,N/A,N/A,,,Microsoft-IIS/10.0,no,,Information gathering
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86001,SSL Web Server Version,Ig,1,443,tcp,,,,,,,,,,,"Server Version	Server Banner
Microsoft-IIS/10.0	Microsoft-IIS/10.0",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86672,List of Web Directories,Ig,1,443,tcp,,,,,,"Based largely on the HTTP reply code, the following directories are most likely present on the host.",,,,,"Directory	Source
/scripts/	brute force
/Content/	brute force
/content/	brute force
/Content/	web page
/Home/	web page
/Scripts/	web page",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",12230,Default Web Page,Ig,1,9000,tcp,,,,,,The Result section displays the default Web page for the Web server.,N/A,N/A,,,"HTTP/1.1 403 Forbidden
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:19:00 GMT
Content-Length: 1233

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 403 - Forbidden: Access is denied. 
 You do not have permission to view this directory or page using the credentials that you supplied. 
</fieldset></div>
</div>
</body>
</html>",no,,CGI
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",45056,HTTP Methods Returned by OPTIONS Request,Ig,1,9000,tcp,,,,,,The HTTP methods returned in response to an OPTIONS request to the Web server detected on the target host are listed.,N/A,N/A,,,"Allow: OPTIONS, TRACE, GET, HEAD, POST",no,,Information gathering
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",45104,Microsoft IIS Server Detected,Ig,1,9000,tcp,,,,,,Microsoft Internet Information Services (IIS) Web Server was detected on the target host.,N/A,N/A,,,Microsoft-IIS/10.0,no,,Information gathering
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86000,Web Server Version,Ig,1,9000,tcp,,,,,,N/A,N/A,N/A,,,"Server Version	Server Banner
Microsoft-IIS/10.0	Microsoft-IIS/10.0",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86565,Web Server Supports HTTP Request Pipelining,Ig,1,9000,tcp,,,,,,"Version 1.1 of the HTTP protocol supports URL-Request Pipelining. This means that instead of using the ""Keep-Alive"" method to keep the TCP connection alive over multiple requests, the protocol allows multiple HTTP URL requests to be made in the same TCP packet. Any Web server which is HTTP 1.1 compliant should then process all the URLs requested in the single TCP packet and respond as usual.
 
The target Web server was found to support this functionality of the HTTP 1.1 protocol.","Support for URL-Request Pipelining has interesting consequences. For example, as explained in this paper by Daniel Roelker (http://www.defcon.org/images/defcon-11/dc-11-presentations/dc-11-Roelker/dc-11-roelker-paper.pdf), it can be used for evading detection by Intrusion Detection Systems. Also, it can be used in HTTP Response-Spliting style attacks.",N/A,,,"GET / HTTP/1.1
Host:10.0.0.181:9000

GET /Q_Evasive/ HTTP/1.1
Host:10.0.0.181:9000



HTTP/1.1 403 Forbidden
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 1233

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 403 - Forbidden: Access is denied. 
 You do not have permission to view this directory or page using the credentials that you supplied. 
</fieldset></div>
</div>
</body>
</html>
HTTP/1.1 404 Not Found
Content-Type: text/html
Server: Microsoft-IIS/10.0
Date: Tue, 26 Sep 2017 08:20:51 GMT
Content-Length: 1245

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>404 - File or directory not found.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:FFF;}
h2{font-size:1.7em;margin:0;color:CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:000000;} 
header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:FFF;
background-color:555555;}
content{margin:0 0 0 2%;position:relative;}
.content-container{background:FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""> Server Error </div>
<div id=""content"">
<div class=""content-container""><fieldset>
 404 - File or directory not found. 
 The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable. 
</fieldset></div>
</div>
</body>
</html>",no,,Web server
10.0.0.181,nati.nayaxvend.int,NATI,Windows 10 Pro,"host scanned, found vuln",86672,List of Web Directories,Ig,1,9000,tcp,,,,,,"Based largely on the HTTP reply code, the following directories are most likely present on the host.",,,,,"Directory	Source
/conf/	brute force",no,,Web server
